beta,gamma,yearly_I
3,179,529611.6390005598
3,180,529617.2893721606
3,181,529624.5450324479
3,182,529633.403771278
3,183,529643.8628901943
3,184,529655.9192032495
3,185,529669.5690379689
3,186,529684.8082364865
3,187,529701.6321567898
3,188,529720.0356741529
3,189,529740.013182685
3,190,529761.5585970425
3,191,529784.6653542864
3,192,529809.3264158716
3,193,529835.5342698006
3,194,529863.2809329075
3,195,529892.5579532915
3,196,529923.3564128843
3,197,529955.6669301809
3,198,529989.4796630833
3,199,530024.7843119049
3,200,530061.57012251
3,201,530099.8258895807
3,202,530139.5399600432
3,203,530180.7002366063
3,204,530223.2941814465
3,205,530267.3088200428
3,206,530312.730745106
3,207,530359.5461206763
3,208,530407.7406863394
3,209,530457.2997615616
3,210,530508.2082501708
3,211,530560.4506449486
3,212,530614.0110323528
3,213,530668.8730973717
3,214,530725.02012849
3,215,530782.4350227757
3,216,530841.1002910975
3,217,530900.9980634467
3,218,530962.1100943799
3,219,531024.4177685808
3,220,531087.9021065306
3,221,531152.5437702843
3,222,531218.3230693608
3,223,531285.2199667537
3,224,531353.2140850158
3,225,531422.2847124845
3,226,531492.4108095744
3,227,531563.5710151965
3,228,531635.7436532652
3,229,531708.9067392957
3,230,531783.0379870991
3,231,531858.1148155847
3,232,531934.1143556201
3,233,532011.0134570096
3,234,532088.7886955416
3,235,532167.4163801268
3,236,532246.872560011
3,237,532327.1330320693
3,238,532408.1733481844
3,239,532489.9688226946
3,240,532572.4945399017
3,241,532655.7253616772
3,242,532739.6359351027
3,243,532824.2007002084
3,244,532909.3938977444
3,245,532995.1895770378
3,246,533081.5616038941
3,247,533168.4836685578
3,248,533255.9292937259
3,249,533343.8718426126
3,250,533432.2845270683
3,251,533521.1404157303
3,252,533610.4124422346
3,253,533700.0734134564
3,254,533790.0960177978
3,255,533880.4528335
3,256,533971.1163370013
3,257,534062.0589113224
3,258,534153.2528544709
3,259,534244.6703878879
3,260,534336.2836649112
3,261,534428.0647792468
3,262,534519.9857734758
3,263,534612.018647579
3,264,534704.1353674462
3,265,534796.3078734331
3,266,534888.5080889044
3,267,534980.7079287759
3,268,535072.8793080888
3,269,535164.9941505461
3,270,535257.0243970718
3,271,535348.9420143658
3,272,535440.7190034272
3,273,535532.3274080994
3,274,535623.7393235723
3,275,535714.926904893
3,276,535805.8623754402
3,277,535896.5180353879
3,278,535986.8662701454
3,279,536076.8795587634
3,280,536166.5304823234
3,281,536255.791732284
3,282,536344.636118808
3,283,536433.0365790279
3,284,536520.9661853155
3,285,536608.3981534534
3,286,536695.3058508191
3,287,536781.6628044882
3,288,536867.4427092969
3,289,536952.6194358506
3,290,537037.1670384954
3,291,537121.0597632148
3,292,537204.2720554697
3,293,537286.7785679912
3,294,537368.5541684956
3,295,537449.5739473423
3,296,537529.8132251222
3,297,537609.2475601747
3,298,537687.8527560285
3,299,537765.6048687861
3,300,537842.4802143938
3,301,537918.4553758833
3,302,537993.507210478
3,303,538067.612856665
3,304,538140.7497411469
3,305,538212.8955857212
3,306,538284.028414058
3,307,538354.1265584194
3,308,538423.168666225
3,309,538491.1337065821
3,310,538558.0009766784
3,311,538623.7501080967
3,312,538688.3610730155
3,313,538751.8141903095
3,314,538814.0901315435
3,315,538875.1699268621
3,316,538935.0349707702
3,317,538993.6670277927
3,318,539051.0482380384
3,319,539107.1611226355
3,320,539161.9885890526
3,321,539215.5139363166
3,322,539267.7208600844
3,323,539318.5934576249
3,324,539368.1162326494
3,325,539416.2741000426
3,326,539463.0523904497
3,327,539508.4368547528
3,328,539552.4136684013
3,329,539594.9694356354
3,330,539636.0911935525
3,331,539675.766416068
3,332,539713.9830177255
3,333,539750.729357378
3,334,539785.9942417343
3,335,539819.7669287698
3,336,539852.0371309937
3,337,539882.7950185939
3,338,539912.031222416
3,339,539939.7368368335
3,340,539965.9034224433
3,341,539990.5230086534
3,342,540013.5880960973
3,343,540035.091658927
3,344,540055.0271469498
3,345,540073.3884876198
3,346,540090.1700878975
3,347,540105.3668359445
3,348,540118.9741026821
3,349,540130.9877432055
3,350,540141.4040980475
3,351,540150.2199942814
3,352,540157.4327465018
3,353,540163.0401576338
3,354,540167.040519604
3,355,540169.4326138666
3,356,540170.2157117627
3,357,540169.3895747565
3,358,540166.9544544964
3,359,540162.9110927415
3,360,540157.2607211444
4,0,541552.4516901202
4,1,541542.7809147539
4,2,541530.9734610076
4,3,541517.0329255414
4,4,541500.9635547815
4,5,541482.7702436099
4,6,541462.4585338886
4,7,541440.0346127604
4,8,541415.5053107694
4,9,541388.8780997772
4,10,541360.16109069
4,11,541329.3630309899
4,12,541296.4933020596
4,13,541261.5619163413
4,14,541224.5795142696
4,15,541185.557361046
4,16,541144.5073431935
4,17,541101.4419649502
4,18,541056.3743444411
4,19,541009.3182097031
4,20,540960.2878944884
4,21,540909.298333909
4,22,540856.3650598795
4,23,540801.5041963852
4,24,540744.7324545773
4,25,540686.0671276813
4,26,540625.5260857168
4,27,540563.1277700815
4,28,540498.8911878987
4,29,540432.8359062561
4,30,540364.9820462341
4,31,540295.3502767746
4,32,540223.9618083887
4,33,540150.8383866957
4,34,540076.0022857982
4,35,539999.4763014984
4,36,539921.2837443511
4,37,539841.4484325673
4,38,539759.9946847565
4,39,539676.9473125176
4,40,539592.3316128879
4,41,539506.1733606281
4,42,539418.4988003739
4,43,539329.3346386483
4,44,539238.7080357178
4,45,539146.646597324
4,46,539053.1783662726
4,47,538958.3318138926
4,48,538862.1358313622
4,49,538764.6197209082
4,50,538665.8131868866
4,51,538565.7463267217
4,52,538464.4496217462
4,53,538361.9539279232
4,54,538258.2904664323
4,55,538153.490814164
4,56,538047.586894112
4,57,537940.6109656357
4,58,537832.5956146381
4,59,537723.5737436395
4,60,537613.5785617646
4,61,537502.6435746043
4,62,537390.802574032
4,63,537278.0896279027
4,64,537164.5390696683
4,65,537050.1854879311
4,66,536935.0637159012
4,67,536819.2088207796
4,68,536702.6560930958
4,69,536585.4410359379
4,70,536467.5993541455
4,71,536349.1669434407
4,72,536230.179879479
4,73,536110.6744068748
4,74,535990.6869281534
4,75,535870.2539926604
4,76,535749.4122854385
4,77,535628.1986160398
4,78,535506.6499073202
4,79,535384.8031841996
4,80,535262.6955623655
4,81,535140.3642369838
4,82,535017.8464713608
4,83,534895.1795855948
4,84,534772.40094521
4,85,534649.5479497663
4,86,534526.6580214751
4,87,534403.7685938047
4,88,534280.9171000606
4,89,534158.1409620012
4,90,534035.4775784216
4,91,533912.9643137828
4,92,533790.638486809
4,93,533668.5373591353
4,94,533546.6981239441
4,95,533425.1578946499
4,96,533303.953693578
4,97,533183.1224407115
4,98,533062.700942412
4,99,532942.7258802404
4,100,532823.2337997588
4,101,532704.2610994134
4,102,532585.8440194449
4,103,532468.0186308369
4,104,532350.8208243487
4,105,532234.2862995643
4,106,532118.450554033
4,107,532003.3488724413
4,108,531889.0163158776
4,109,531775.4877111481
4,110,531662.7976401623
4,111,531550.9804294087
4,112,531440.0701394945
4,113,531330.1005547672
4,114,531221.105173026
4,115,531113.1171953216
4,116,531006.1695158399
4,117,530900.294711876
4,118,530795.525033925
4,119,530691.8923958426
4,120,530589.4283651351
4,121,530488.1641533395
4,122,530388.1306065166
4,123,530289.358195851
4,124,530191.877008378
4,125,530095.716737812
4,126,530000.9066755028
4,127,529907.4757015101
4,128,529815.4522758173
4,129,529724.8644296508
4,130,529635.7397569476
4,131,529548.1054059438
4,132,529461.9880709104
4,133,529377.4139840268
4,134,529294.4089073759
4,135,529212.9981251067
4,136,529133.2064357348
4,137,529055.0581445824
4,138,528978.577056373
4,139,528903.7864679892
4,140,528830.7091613687
4,141,528759.3673965645
4,142,528689.7829049724
4,143,528621.9768827014
4,144,528555.969984123
4,145,528491.7823155783
4,146,528429.4334292507
4,147,528368.9423172153
4,148,528310.3274056545
4,149,528253.6065492352
4,150,528198.7970256803
4,151,528145.9155305005
4,152,528094.9781719124
4,153,528046.0004659328
4,154,527998.9973316375
4,155,527953.9830866425
4,156,527910.9714427192
4,157,527869.975501635
4,158,527831.0077511483
4,159,527794.0800612126
4,160,527759.203680362
4,161,527726.3892322779
4,162,527695.6467125628
4,163,527666.9854856802
4,164,527640.4142821225
4,165,527615.9411957322
4,166,527593.5736812532
4,167,527573.3185520415
4,168,527555.1819780086
4,169,527539.1694837306
4,170,527525.2859467663
4,171,527513.5355961807
4,172,527503.9220112396
4,173,527496.4481203353
4,174,527491.1162000856
4,175,527487.9278746485
4,176,527486.8841152188
4,177,527487.9852397325
4,178,527491.2309127784
4,179,527496.6201456935
4,180,527504.1512968634
4,181,527513.8220722285
4,182,527525.6295259759
4,183,527539.5700614406
4,184,527555.6394322038
4,185,527573.8327433725
4,186,527594.144453093
4,187,527616.5683742228
4,188,527641.0976762134
4,189,527667.7248872055
4,190,527696.4418962925
4,191,527727.239955995
4,192,527760.1096849235
4,193,527795.0410706439
4,194,527832.0234727124
4,195,527871.0456259366
4,196,527912.0956437894
4,197,527955.1610220348
4,198,528000.228642545
4,199,528047.2847772825
4,200,528096.3150924944
4,201,528147.3046530741
4,202,528200.237927106
4,203,528255.0987905975
4,204,528311.8705324045
4,205,528370.5358593033
4,206,528431.0769012651
4,207,528493.4752169024
4,208,528557.7117990849
4,209,528623.7670807281
4,210,528691.6209407498
4,211,528761.2527102092
4,212,528832.6411785951
4,213,528905.7646002872
4,214,528980.6007011854
4,215,529057.1266854869
4,216,529135.3192426341
4,217,529215.1545544163
4,218,529296.6083022271
4,219,529379.655674465
4,220,529464.2713740942
4,221,529550.4296263575
4,222,529638.1041866095
4,223,529727.2683483355
4,224,529817.8949512659
4,225,529909.9563896593
4,226,530003.4246207109
4,227,530098.2711730923
4,228,530194.467155622
4,229,530291.9832660749
4,230,530390.7898000968
4,231,530490.8566602627
4,232,530592.1533652357
4,233,530694.6490590589
4,234,530798.3125205515
4,235,530903.1121728187
4,236,531009.0160928706
4,237,531115.9920213487
4,238,531224.0073723462
4,239,531333.0292433425
4,240,531443.0244252223
4,241,531553.9594123805
4,242,531665.8004129524
4,243,531778.513359082
4,244,531892.0639173151
4,245,532006.4174990505
4,246,532121.5392710847
4,247,532237.3941662036
4,248,532353.9468938891
4,249,532471.1619510466
4,250,532589.0036328371
4,251,532707.4360435437
4,252,532826.423107504
4,253,532945.9285801077
4,254,533065.91605883
4,255,533186.3489943228
4,256,533307.1907015446
4,257,533428.4043709442
4,258,533549.9530796605
4,259,533671.7998027847
4,260,533793.9074246172
4,261,533916.2387499996
4,262,534038.7565156235
4,263,534161.4234013897
4,264,534284.2020417745
4,265,534407.0550372176
4,266,534529.9449655073
4,267,534652.8343931793
4,268,534775.6858869212
4,269,534898.4620249842
4,270,535021.1254085621
4,271,535143.6386732002
4,272,535265.964500173
4,273,535388.0656278476
4,274,535509.9048630388
4,275,535631.4450923359
4,276,535752.649293405
4,277,535873.480546273
4,278,535993.9020445707
4,279,536113.8771067428
4,280,536233.3691872244
4,281,536352.3418875687
4,282,536470.7589675398
4,283,536588.5843561456
4,284,536705.7821626349
4,285,536822.3166874181
4,286,536938.1524329497
4,287,537053.2541145423
4,288,537167.5866711054
4,289,537281.1152758354
4,290,537393.8053468207
4,291,537505.6225575747
4,292,537616.5328474891
4,293,537726.5024322174
4,294,537835.4978139586
4,295,537943.4857916606
4,296,538050.4334711448
4,297,538156.3082751065
4,298,538261.077953061
4,299,538364.7105911407
4,300,538467.1746218483
4,301,538568.4388336422
4,302,538668.4723804677
4,303,538767.244791131
4,304,538864.7259786052
4,305,538960.8862491715
4,306,539055.6963114823
4,307,539149.1272854739
4,308,539241.1507111662
4,309,539331.7385573332
4,310,539420.8632300369
4,311,539508.4975810422
4,312,539594.6149160714
4,313,539679.1890029575
4,314,539762.1940796078
4,315,539843.6048618761
4,316,539923.3965512479
4,317,540001.5448424007
4,318,540078.0259306096
4,319,540152.8165189947
4,320,540225.8938256148
4,321,540297.2355904193
4,322,540366.8200820107
4,323,540434.626104282
4,324,540500.6330028608
4,325,540564.8206714044
4,326,540627.1695577329
4,327,540687.6606697664
4,328,540746.275581328
4,329,540802.9964377469
4,330,540857.8059613027
4,331,540910.6874564829
4,332,540961.6248150697
4,333,541010.6025210517
4,334,541057.605655346
4,335,541102.6199003413
4,336,541145.6315442637
4,337,541186.6274853492
4,338,541225.5952358345
4,339,541262.52292577
4,340,541297.3993066218
4,341,541330.2137547047
4,342,541360.956274421
4,343,541389.6175013025
4,344,541416.1887048616
4,345,541440.6617912493
4,346,541463.0293057307
4,347,541483.2844349429
4,348,541501.4210089741
4,349,541517.4335032525
4,350,541531.3170402157
4,351,541543.067390803
4,352,541552.6809757449
4,353,541560.1548666502
4,354,541565.4867868976
4,355,541568.6751123348
4,356,541569.7188717652
4,357,541568.6177472511
4,358,541565.3720742059
4,359,541559.9828412908
4,360,541552.4516901202
5,0,542843.126642827
5,1,542831.043698195
5,2,542816.2911261959
5,3,542798.8734206051
5,4,542778.7958870227
5,5,542756.0646412609
5,6,542730.68660748
5,7,542702.6695160718
5,8,542672.021901315
5,9,542638.753098767
5,10,542602.8732424319
5,11,542564.393261658
5,12,542523.3248778225
5,13,542479.6806007519
5,14,542433.4737249172
5,15,542384.7183253772
5,16,542333.4292535012
5,17,542279.6221324364
5,18,542223.3133523554
5,19,542164.5200654572
5,20,542103.2601807439
5,21,542039.5523585698
5,22,541973.4160049602
5,23,541904.8712656851
5,24,541833.9390201335
5,25,541760.6408749614
5,26,541684.999157487
5,27,541607.0369089147
5,28,541526.7778772986
5,29,541444.2465103174
5,30,541359.4679478252
5,31,541272.4680141953
5,32,541183.273210446
5,33,541091.910706181
5,34,540998.408331306
5,35,540902.7945675472
5,36,540805.0985397864
5,37,540705.3500071758
5,38,540603.5793540886
5,39,540499.8175808481
5,40,540394.0962942983
5,41,540286.4476981661
5,42,540176.9045832583
5,43,540065.5003174646
5,44,539952.2688356111
5,45,539837.2446290962
5,46,539720.4627354126
5,47,539601.9587274534
5,48,539481.7687026887
5,49,539359.9292721652
5,50,539236.4775493528
5,51,539111.451138839
5,52,538984.8881248852
5,53,538856.8270598102
5,54,538727.3069522541
5,55,538596.3672552945
5,56,538464.047854432
5,57,538330.3890554415
5,58,538195.431572084
5,59,538059.2165137163
5,60,537921.7853727698
5,61,537783.1800120948
5,62,537643.4426522311
5,63,537502.6158585317
5,64,537360.7425282004
5,65,537217.8658772283
5,66,537074.029427228
5,67,536929.2769921742
5,68,536783.6526650664
5,69,536637.2008044785
5,70,536489.9660210671
5,71,536341.993163978
5,72,536193.3273071718
5,73,536044.0137357125
5,74,535894.0979319584
5,75,535743.6255617143
5,76,535592.6424603248
5,77,535441.1946187038
5,78,535289.3281693292
5,79,535137.0893721959
5,80,534984.5246007161
5,81,534831.680327593
5,82,534678.6031106785
5,83,534525.3395787708
5,84,534371.9364174287
5,85,534218.4403547412
5,86,534064.8981470972
5,87,533911.3565649368
5,88,533757.8623785153
5,89,533604.4623436522
5,90,533451.2031874784
5,91,533298.1315942211
5,92,533145.2941909686
5,93,532992.7375334771
5,94,532840.5080919802
5,95,532688.6522370399
5,96,532537.2162254236
5,97,532386.2461860045
5,98,532235.7881057181
5,99,532085.8878155568
5,100,531936.5909766005
5,101,531787.9430661115
5,102,531639.9893636815
5,103,531492.774937445
5,104,531346.3446303381
5,105,531200.7430464566
5,106,531056.0145374495
5,107,530912.203189024
5,108,530769.3528075088
5,109,530627.5069065142
5,110,530486.7086936748
5,111,530347.0010574929
5,112,530208.4265542697
5,113,530071.0273951346
5,114,529934.8454332068
5,115,529799.9221508296
5,116,529666.2986469424
5,117,529534.01562456
5,118,529403.1133783705
5,119,529273.6317824661
5,120,529145.6102782
5,121,529019.0878621569
5,122,528894.1030742914
5,123,528770.6939861818
5,124,528648.8981894312
5,125,528528.7527842207
5,126,528410.2943680044
5,127,528293.5590243606
5,128,528178.5823120088
5,129,528065.3992539677
5,130,527954.0443268948
5,131,527844.5514505765
5,132,527736.9539776072
5,133,527631.2846832187
5,134,527527.5757553007
5,135,527425.8587845945
5,136,527326.1647550804
5,137,527228.5240345232
5,138,527132.9663652312
5,139,527039.5208549988
5,140,526948.2159682292
5,141,526859.0795172807
5,142,526772.1386539742
5,143,526687.4198613424
5,144,526604.9489455512
5,145,526524.751028038
5,146,526446.8505378648
5,147,526371.2712042806
5,148,526298.0360494755
5,149,526227.1673815914
5,150,526158.6867879101
5,151,526092.6151282846
5,152,526028.972528781
5,153,525967.7783755532
5,154,525909.0513089303
5,155,525852.8092177499
5,156,525799.0692338949
5,157,525747.8477270842
5,158,525699.1602998879
5,159,525653.0217829678
5,160,525609.4462305586
5,161,525568.4469162007
5,162,525530.0363286794
5,163,525494.2261682337
5,164,525461.027342985
5,165,525430.449965617
5,166,525402.5033502937
5,167,525377.1960098267
5,168,525354.5356530753
5,169,525334.5291826067
5,170,525317.1826925816
5,171,525302.5014669112
5,172,525290.4899776388
5,173,525281.151883581
5,174,525274.49002921
5,175,525270.5064437919
5,176,525269.2023407671
5,177,525270.5781173756
5,178,525274.6333545443
5,179,525281.3668170081
5,180,525290.7764536882
5,181,525302.8593983175
5,182,525317.6119703176
5,183,525335.0296759084
5,184,525355.1072094903
5,185,525377.8384552511
5,186,525403.2164890333
5,187,525431.2335804437
5,188,525461.8811952022
5,189,525495.1499977487
5,190,525531.0298540815
5,191,525569.5098348563
5,192,525610.5782186919
5,193,525654.2224957623
5,194,525700.4293715976
5,195,525749.1847711382
5,196,525800.4738430118
5,197,525854.280964076
5,198,525910.589744159
5,199,525969.3830310585
5,200,526030.6429157715
5,201,526094.3507379432
5,202,526160.4870915535
5,203,526229.0318308297
5,204,526299.9640763799
5,205,526373.2622215531
5,206,526448.9039390268
5,207,526526.8661876004
5,208,526607.125219216
5,209,526689.6565861969
5,210,526774.4351486895
5,211,526861.4350823199
5,212,526950.6298860685
5,213,527041.9923903324
5,214,527135.4947652089
5,215,527231.1085289663
5,216,527328.8045567285
5,217,527428.5530893395
5,218,527530.323742427
5,219,527634.0855156675
5,220,527739.8068022155
5,221,527847.4553983486
5,222,527956.9985132557
5,223,528068.4027790464
5,224,528181.6342609046
5,225,528296.6584674189
5,226,528413.4403611036
5,227,528531.9443690601
5,228,528652.1343938258
5,229,528773.9738243495
5,230,528897.4255471625
5,231,529022.4519576742
5,232,529149.0149716275
5,233,529277.0760367035
5,234,529406.5961442603
5,235,529537.5358412217
5,236,529669.8552420818
5,237,529803.5140410728
5,238,529938.4715244299
5,239,530074.6865827974
5,240,530212.1177237444
5,241,530350.7230844192
